Date,Hteam,Ateam,Odd-1,Odd-N,Odd-2,H_L3GG,H_L3GX,H_L3PT,A_L3GG,A_L3GX,A_L3PT,Target
2009-12-29,Aston Villa,Liverpool,2.7475,3.242500000000001,2.5675,3.0,3.0,6.0,4.0,3.0,6.0,3
2009-12-29,Bolton,Hull,1.801666666666666,3.494166666666667,4.416666666666667,7.0,5.0,5.0,1.0,6.0,1.0,2
2009-12-30,Man United,Wigan,1.2066666666666663,6.021666666666666,14.770833333333334,6.0,4.0,6.0,4.0,5.0,2.0,1
2009-12-30,Portsmouth,Arsenal,6.2749999999999995,3.898333333333333,1.5291666666666668,3.0,4.0,3.0,7.0,1.0,7.0,3
2010-01-05,Stoke,Fulham,2.6275,3.2241666666666666,2.6733333333333333,0.0,4.0,0.0,4.0,2.0,4.0,1
2010-01-09,Arsenal,Everton,1.3958333333333328,4.415000000000001,8.282499999999999,10.0,1.0,9.0,4.0,2.0,5.0,2
2010-01-09,Birmingham,Man United,6.070833333333333,3.6941666666666664,1.5916666666666668,2.0,1.0,5.0,8.0,4.0,6.0,2
2010-01-11,Blackpool,West Brom,2.749166666666666,3.2658333333333336,2.5475000000000003,4.314285714285714,6.371428571428571,2.8285714285714287,3.398671096345515,4.358803986710964,3.4019933554817277,1
2010-01-11,Man City,Blackburn,1.41,4.383333333333333,7.875,9.0,3.0,9.0,3.0,5.0,2.0,1
2010-01-16,Chelsea,Sunderland,1.220833333333333,5.8975,12.993333333333332,3.0,2.0,5.0,6.0,7.0,2.0,1
2010-01-16,Everton,Man City,2.8266666666666675,3.2600000000000002,2.483333333333333,5.0,3.0,5.0,9.0,1.0,9.0,1
2010-01-16,Man United,Burnley,1.1608333333333336,7.020833333333333,16.239166666666666,9.0,2.0,7.0,1.0,5.0,1.0,1
2010-01-16,Stoke,Liverpool,3.631666666666666,3.1899999999999995,2.108333333333334,3.0,5.0,3.0,3.0,2.0,6.0,2
2010-01-16,Tottenham,Hull,1.2558333333333334,5.563333333333333,11.254166666666668,4.0,0.0,7.0,3.0,8.0,1.0,2
2010-01-16,Wolves,Wigan,2.2899999999999996,3.1975000000000002,3.1691666666666674,2.0,5.0,3.0,2.0,8.0,1.0,3
2010-01-17,Aston Villa,West Ham,1.5283333333333335,3.7616666666666663,6.928333333333334,1.0,4.0,3.0,3.0,3.0,4.0,2
2010-01-17,Blackburn,Fulham,2.340833333333333,3.2133333333333334,3.0816666666666666,4.0,7.0,2.0,3.0,5.0,1.0,1
2010-01-17,Bolton,Arsenal,6.251666666666668,3.8524999999999996,1.5550000000000004,6.0,4.0,5.0,9.0,3.0,7.0,3
2010-01-20,Arsenal,Bolton,1.2024999999999997,5.844999999999999,14.558333333333332,8.0,3.0,7.0,3.0,5.0,2.0,1
2010-01-20,Liverpool,Tottenham,2.3574999999999995,3.2583333333333333,2.9225,4.0,1.0,7.0,2.0,0.0,5.0,1
2010-01-23,Man United,Hull,1.1483333333333337,7.0925,17.094166666666666,9.0,1.0,7.0,3.0,5.0,2.0,1
2010-01-26,Bolton,Burnley,1.7641666666666664,3.4775000000000005,4.558333333333334,4.0,8.0,1.0,1.0,6.0,1.0,1
2010-01-26,Portsmouth,West Ham,2.4200000000000004,3.2200000000000006,2.8775,3.0,6.0,3.0,2.0,2.0,4.0,2
2010-01-26,Tottenham,Fulham,1.5683333333333336,3.6658333333333335,6.107499999999999,2.0,2.0,4.0,3.0,7.0,0.0,1
2010-01-26,Wolves,Liverpool,5.064166666666666,3.553333333333334,1.6891666666666663,0.0,7.0,0.0,4.0,1.0,7.0,2
2010-01-27,Aston Villa,Arsenal,3.1558333333333337,3.26,2.225,0.0,4.0,1.0,8.0,4.0,7.0,2
2010-01-27,Blackburn,Wigan,1.945833333333333,3.3183333333333334,3.858333333333333,5.0,6.0,4.0,3.0,6.0,4.0,1
2010-01-27,Chelsea,Birmingham,1.238333333333333,5.448333333333333,12.404166666666667,9.0,3.0,7.0,2.0,1.0,5.0,1
2010-01-27,Everton,Sunderland,1.6416666666666664,3.5799999999999996,5.4316666666666675,6.0,2.0,7.0,5.0,10.0,2.0,1
2010-01-30,Birmingham,Tottenham,3.0508333333333333,3.2500000000000004,2.3299999999999996,2.0,4.0,4.0,2.0,2.0,4.0,2
2010-01-30,Burnley,Chelsea,11.415000000000001,5.0441666666666665,1.2841666666666665,0.0,6.0,0.0,12.0,3.0,9.0,3
2010-01-30,Fulham,Aston Villa,2.64,3.2258333333333344,2.6516666666666677,2.0,7.0,0.0,0.0,1.0,2.0,3
2010-01-30,Hull,Wolves,2.2575000000000003,3.223333333333333,3.2191666666666663,2.0,6.0,2.0,0.0,5.0,1.0,2
2010-01-30,Liverpool,Bolton,1.4466666666666665,4.2025,7.471666666666667,3.0,1.0,5.0,3.0,6.0,3.0,1
2010-01-30,West Ham,Blackburn,2.125833333333334,3.290833333333334,3.450833333333334,1.0,3.0,2.0,5.0,5.0,6.0,2
2010-01-30,Wigan,Everton,3.0208333333333326,3.249166666666667,2.353333333333333,3.0,7.0,3.0,6.0,2.0,7.0,3
2010-01-31,Arsenal,Man United,2.5308333333333337,3.244166666666667,2.784166666666667,6.0,2.0,7.0,8.0,1.0,7.0,3
2010-01-31,Man City,Portsmouth,1.2958333333333334,4.9750000000000005,11.170833333333334,7.0,3.0,6.0,2.0,7.0,1.0,1
2010-02-01,Sunderland,Stoke,2.0366666666666666,3.305833333333334,3.6775,4.0,11.0,1.0,4.0,4.0,4.0,2
2010-02-02,Hull,Chelsea,11.639166666666666,5.075,1.2708333333333333,2.0,6.0,2.0,12.0,3.0,9.0,2
2010-02-03,Fulham,Portsmouth,1.6824999999999999,3.490833333333334,5.206666666666666,0.0,6.0,0.0,2.0,7.0,1.0,1
2010-02-06,Bolton,Fulham,2.244166666666666,3.2625000000000006,3.223333333333333,3.0,6.0,3.0,1.0,4.0,3.0,2
2010-02-06,Burnley,West Ham,2.5300000000000002,3.236666666666667,2.7874999999999996,1.0,6.0,0.0,1.0,1.0,3.0,1
2010-02-06,Hull,Man City,5.156666666666667,3.4941666666666666,1.7224999999999995,3.0,7.0,2.0,6.0,3.0,6.0,1
2010-02-06,Liverpool,Everton,1.825833333333333,3.4525,4.423333333333333,4.0,0.0,7.0,5.0,0.0,9.0,1
2010-02-06,Man United,Portsmouth,1.1208333333333333,8.096666666666666,21.45,10.0,1.0,9.0,1.0,4.0,1.0,1
2010-02-06,Stoke,Blackburn,2.2475000000000005,3.212500000000001,3.266666666666667,4.0,3.0,5.0,4.0,1.0,7.0,1
2010-02-06,Sunderland,Wigan,2.026666666666667,3.315,3.704166666666666,2.0,9.0,1.0,3.0,3.0,3.0,2
2010-02-06,Tottenham,Aston Villa,2.0775000000000006,3.3025,3.61,3.0,3.0,4.0,2.0,0.0,5.0,2
2010-02-07,Birmingham,Wolves,1.7866666666666664,3.3991666666666664,4.836666666666667,2.0,5.0,2.0,2.0,4.0,2.0,1
2010-02-07,Chelsea,Arsenal,1.7791666666666666,3.4658333333333338,4.733333333333333,6.0,2.0,7.0,5.0,5.0,4.0,1
2010-02-09,Fulham,Burnley,1.7183333333333328,3.500833333333333,5.145833333333334,1.0,2.0,4.0,3.0,4.0,3.0,1
2010-02-09,Man City,Bolton,1.425,4.178333333333334,8.124166666666667,3.0,4.0,3.0,1.0,2.0,4.0,1
2010-02-09,Portsmouth,Sunderland,2.380833333333333,3.2449999999999997,2.9800000000000004,0.0,8.0,0.0,1.0,3.0,2.0,2
2010-02-09,Wigan,Stoke,2.1958333333333333,3.2575000000000003,3.3266666666666667,2.0,4.0,1.0,4.0,1.0,5.0,2
2010-02-10,Arsenal,Liverpool,2.0541666666666667,3.3149999999999995,3.6283333333333334,1.0,5.0,1.0,3.0,0.0,7.0,1
2010-02-10,Aston Villa,Man United,4.090833333333333,3.4341666666666675,1.8933333333333329,2.0,0.0,5.0,12.0,1.0,9.0,2
2010-02-10,Aston Villa,Man United,4.090833333333333,3.4341666666666675,1.8933333333333329,2.0,0.0,5.0,9.0,2.0,7.0,2
2010-02-10,Aston Villa,Man United,4.090833333333333,3.4341666666666675,1.8933333333333329,3.0,1.0,5.0,12.0,1.0,9.0,2
2010-02-10,Aston Villa,Man United,4.090833333333333,3.4341666666666675,1.8933333333333329,3.0,1.0,5.0,9.0,2.0,7.0,2
2010-02-10,Birmingham,Everton,2.6975,3.19,2.6316666666666673,3.0,5.0,4.0,3.0,1.0,6.0,3
2010-02-10,Birmingham,Everton,2.6975,3.19,2.6316666666666673,3.0,5.0,4.0,3.0,1.0,6.0,3
2010-02-10,Birmingham,Everton,2.6975,3.19,2.6316666666666673,3.0,4.0,4.0,3.0,1.0,6.0,3
2010-02-10,Birmingham,Everton,2.6975,3.19,2.6316666666666673,3.0,4.0,4.0,3.0,1.0,6.0,3
2010-02-10,Blackburn,Hull,1.8174999999999997,3.4516666666666675,4.490833333333334,2.0,4.0,4.0,5.0,4.0,5.0,1
2010-02-10,Blackburn,Hull,1.8174999999999997,3.4516666666666675,4.490833333333334,1.0,3.0,4.0,5.0,4.0,5.0,1
2010-02-10,Everton,Chelsea,5.078333333333334,3.59,1.7,3.0,1.0,6.0,5.0,2.0,7.0,1
2010-02-10,Everton,Chelsea,5.078333333333334,3.59,1.7,3.0,1.0,6.0,5.0,2.0,7.0,1
2010-02-10,Stoke,Blackburn,2.2691666666666657,3.2166666666666672,3.1983333333333337,4.0,1.0,5.0,2.0,4.0,4.0,1
2010-02-10,Stoke,Blackburn,2.2691666666666657,3.2166666666666672,3.1983333333333337,4.0,1.0,5.0,1.0,3.0,4.0,1
2010-02-10,Sunderland,Man United,4.898333333333333,3.500833333333334,1.740833333333333,2.0,2.0,3.0,12.0,1.0,9.0,2
2010-02-10,Sunderland,Man United,4.898333333333333,3.500833333333334,1.740833333333333,2.0,2.0,3.0,9.0,2.0,7.0,2
2010-02-10,Tottenham,Aston Villa,1.9525,3.398333333333334,3.8508333333333327,3.0,1.0,5.0,2.0,0.0,5.0,1
2010-02-10,Tottenham,Aston Villa,1.9525,3.398333333333334,3.8508333333333327,3.0,1.0,5.0,3.0,1.0,5.0,1
2010-02-10,Tottenham,Aston Villa,1.9525,3.398333333333334,3.8508333333333327,3.0,2.0,5.0,2.0,0.0,5.0,1
2010-02-10,Tottenham,Aston Villa,1.9525,3.398333333333334,3.8508333333333327,3.0,2.0,5.0,3.0,1.0,5.0,1
2010-02-10,West Brom,Bolton,2.1650000000000005,3.276666666666666,3.361666666666667,3.398671096345515,4.358803986710964,3.4019933554817277,0.0,4.0,1.0,2
2010-02-10,West Ham,Birmingham,2.2674999999999996,3.248333333333333,3.189166666666667,2.0,3.0,2.0,3.0,5.0,4.0,1
2010-02-10,West Ham,Birmingham,2.2674999999999996,3.248333333333333,3.189166666666667,2.0,3.0,2.0,3.0,4.0,4.0,1
2010-02-10,West Ham,Birmingham,2.2674999999999996,3.248333333333333,3.189166666666667,3.0,2.0,4.0,3.0,5.0,4.0,1
2010-02-10,West Ham,Birmingham,2.2674999999999996,3.248333333333333,3.189166666666667,3.0,2.0,4.0,3.0,4.0,4.0,1
2010-02-10,West Ham,Fulham,2.27,3.250833333333334,3.15,2.0,3.0,2.0,4.0,0.0,7.0,2
2010-02-10,West Ham,Fulham,2.27,3.250833333333334,3.15,3.0,2.0,4.0,4.0,0.0,7.0,2
2010-02-10,Wigan,Wolves,2.263333333333333,3.2358333333333342,3.1908333333333325,2.0,3.0,2.0,3.0,4.0,2.0,1
2010-02-10,Wigan,Wolves,2.263333333333333,3.2358333333333342,3.1908333333333325,2.0,3.0,2.0,3.0,6.0,1.0,1
2010-02-10,Wolves,Tottenham,4.259166666666666,3.4616666666666673,1.8533333333333333,3.0,4.0,2.0,3.0,1.0,5.0,1
2010-02-10,Wolves,Tottenham,4.259166666666666,3.4616666666666673,1.8533333333333333,3.0,4.0,2.0,3.0,2.0,5.0,1
2010-02-10,Wolves,Tottenham,4.259166666666666,3.4616666666666673,1.8533333333333333,3.0,6.0,1.0,3.0,1.0,5.0,1
2010-02-10,Wolves,Tottenham,4.259166666666666,3.4616666666666673,1.8533333333333333,3.0,6.0,1.0,3.0,2.0,5.0,1
2010-02-16,Stoke,Man City,3.171666666666667,3.2441666666666666,2.285,5.0,1.0,7.0,5.0,2.0,6.0,2
2010-02-17,Wigan,Bolton,2.2591666666666668,3.2316666666666674,3.2116666666666664,4.0,2.0,5.0,1.0,3.0,2.0,2
2010-02-20,Arsenal,Sunderland,1.2099999999999997,5.915833333333334,14.070833333333333,2.0,5.0,3.0,2.0,2.0,3.0,1
2010-02-20,Everton,Man United,4.6308333333333325,3.4691666666666667,1.7833333333333332,4.0,2.0,6.0,6.0,1.0,5.0,1
2010-02-20,Portsmouth,Stoke,2.326666666666666,3.251666666666667,3.044166666666667,1.0,7.0,1.0,3.0,2.0,5.0,3
2010-02-20,West Ham,Hull,1.770833333333333,3.4875000000000003,4.642500000000001,4.0,3.0,4.0,3.0,3.0,4.0,1
2010-02-20,Wolves,Chelsea,10.256666666666666,4.769166666666667,1.316666666666667,2.0,4.0,3.0,4.0,3.0,4.0,3
2010-02-21,Aston Villa,Burnley,1.3683333333333332,4.466666666666667,8.948333333333332,2.0,3.0,2.0,3.0,6.0,3.0,1
2010-02-21,Blackburn,Bolton,1.9566666666666663,3.3108333333333335,3.989166666666666,1.0,4.0,3.0,1.0,3.0,2.0,1
2010-02-21,Fulham,Birmingham,2.1,3.2458333333333336,3.5308333333333333,4.0,1.0,5.0,2.0,5.0,3.0,1
2010-02-21,Man City,Liverpool,2.4474999999999993,3.26,2.8825000000000003,4.0,3.0,4.0,3.0,1.0,6.0,2
2010-02-21,Wigan,Tottenham,3.6658333333333335,3.3591666666666664,2.0275,3.0,1.0,5.0,2.0,2.0,4.0,3
2010-02-23,Man United,West Ham,1.1966666666666663,6.119166666666666,14.446666666666667,2.0,4.0,2.0,6.0,1.0,7.0,1
2010-02-27,Birmingham,Wigan,1.9274999999999993,3.3416666666666663,4.06,1.0,6.0,0.0,2.0,3.0,4.0,1
2010-02-27,Bolton,Wolves,1.953333333333333,3.285,4.015,1.0,4.0,2.0,1.0,4.0,3.0,1
2010-02-27,Burnley,Portsmouth,2.0524999999999998,3.343333333333334,3.6125000000000007,4.0,9.0,3.0,2.0,8.0,1.0,3
2010-02-27,Chelsea,Man City,1.4333333333333333,4.2075000000000005,7.685,5.0,2.0,6.0,3.0,1.0,5.0,3
2010-02-27,Stoke,Arsenal,5.155833333333334,3.5516666666666663,1.701666666666666,4.0,2.0,7.0,3.0,2.0,6.0,3
2010-02-28,Liverpool,Blackburn,1.36,4.548333333333335,9.209166666666667,1.0,1.0,4.0,4.0,1.0,6.0,1
2010-02-28,Sunderland,Fulham,2.1975000000000007,3.25,3.339166666666667,1.0,3.0,2.0,6.0,2.0,7.0,2
2010-02-28,Tottenham,Everton,1.9533333333333331,3.3441666666666667,3.9608333333333334,5.0,2.0,6.0,7.0,2.0,9.0,1
2010-03-06,Arsenal,Burnley,1.1375000000000004,7.5125,19.155,6.0,1.0,9.0,3.0,10.0,0.0,1
2010-03-06,West Ham,Bolton,1.7958333333333332,3.4700000000000006,4.589166666666667,4.0,4.0,4.0,1.0,3.0,4.0,3
2010-03-06,Wolves,Man United,10.196666666666667,4.745833333333334,1.3258333333333334,1.0,3.0,3.0,4.0,3.0,4.0,3
2010-03-07,Everton,Hull,1.3683333333333332,4.511666666666667,8.996666666666666,6.0,4.0,6.0,2.0,5.0,3.0,1
2010-03-08,Wigan,Liverpool,5.9075,3.6374999999999993,1.6124999999999998,0.0,4.0,1.0,2.0,2.0,4.0,1
2010-03-09,Portsmouth,Birmingham,2.3249999999999997,3.245833333333334,2.963333333333333,4.0,4.0,4.0,2.0,4.0,3.0,3
2010-03-09,Sunderland,Bolton,2.061666666666667,3.245833333333334,3.5625000000000004,0.0,2.0,2.0,3.0,4.0,6.0,1
2010-03-10,Burnley,Stoke,2.4925,3.2166666666666672,2.755000000000001,4.0,10.0,0.0,4.0,5.0,4.0,2
2010-03-10,Chelsea,Arsenal,1.7183333333333335,3.595833333333333,4.88,5.0,6.0,3.0,8.0,2.0,9.0,1
2010-03-10,Liverpool,Blackpool,1.3066666666666669,4.970833333333334,10.4375,2.0,2.0,4.0,4.314285714285714,6.371428571428571,2.8285714285714287,3
2010-03-10,Man City,Newcastle,1.4191666666666665,4.269166666666667,8.004166666666668,5.0,3.0,5.0,3.5780730897009967,4.534883720930233,3.5980066445182723,1
2010-03-13,Birmingham,Everton,2.894166666666667,3.235833333333334,2.444166666666667,4.0,3.0,6.0,9.0,4.0,6.0,2
2010-03-13,Bolton,Wigan,2.1033333333333335,3.265833333333333,3.551666666666667,3.0,5.0,6.0,1.0,4.0,3.0,1
2010-03-13,Burnley,Wolves,2.263333333333333,3.2316666666666674,3.196666666666667,3.0,6.0,1.0,0.0,4.0,0.0,3
2010-03-13,Chelsea,West Ham,1.2199999999999998,5.760000000000001,14.100833333333334,6.0,4.0,6.0,4.0,5.0,3.0,1
2010-03-13,Hull,Arsenal,7.851666666666667,4.510833333333332,1.3941666666666663,1.0,9.0,0.0,6.0,4.0,6.0,3
2010-03-13,Stoke,Aston Villa,3.1858333333333335,3.2341666666666673,2.2775,4.0,5.0,4.0,7.0,5.0,4.0,2
2010-03-13,Tottenham,Blackburn,1.4433333333333334,4.174999999999999,7.640833333333333,5.0,2.0,6.0,4.0,3.0,3.0,1
2010-03-14,Man United,Fulham,1.223333333333333,5.685,14.088333333333333,5.0,3.0,6.0,3.0,2.0,5.0,1
2010-03-14,Sunderland,Man City,3.4908333333333332,3.31,2.1100000000000008,4.0,2.0,4.0,6.0,3.0,7.0,2
2010-03-15,Liverpool,Portsmouth,1.2449999999999999,5.45,12.779166666666667,3.0,4.0,3.0,4.0,5.0,3.0,1
2010-03-16,Wigan,Aston Villa,3.450000000000001,3.2600000000000002,2.1341666666666677,1.0,5.0,3.0,6.0,4.0,4.0,3
2010-03-20,Arsenal,West Ham,1.2216666666666662,5.7425,13.936666666666667,5.0,4.0,6.0,2.0,9.0,0.0,1
2010-03-20,Aston Villa,Wolves,1.3891666666666664,4.37,8.729999999999999,7.0,3.0,7.0,2.0,3.0,3.0,2
2010-03-20,Everton,Bolton,1.5350000000000004,3.816666666666666,6.6225,8.0,5.0,4.0,6.0,5.0,6.0,1
2010-03-20,Portsmouth,Hull,2.130833333333334,3.279166666666667,3.442500000000001,4.0,7.0,3.0,2.0,10.0,0.0,1
2010-03-20,Stoke,Tottenham,3.499166666666667,3.266666666666666,2.1216666666666666,2.0,4.0,2.0,8.0,2.0,9.0,3
2010-03-20,Sunderland,Birmingham,2.167500000000001,3.2458333333333336,3.4083333333333345,5.0,1.0,5.0,5.0,3.0,7.0,1
2010-03-20,Wigan,Burnley,1.7766666666666664,3.4700000000000006,4.711666666666667,2.0,6.0,3.0,3.0,6.0,1.0,1
2010-03-21,Blackburn,Chelsea,7.633333333333333,4.120833333333334,1.4475,5.0,5.0,3.0,8.0,5.0,6.0,2
2010-03-21,Fulham,Man City,3.115833333333334,3.26,2.290833333333333,2.0,4.0,4.0,7.0,4.0,7.0,3
2010-03-21,Man United,Liverpool,1.6783333333333335,3.598333333333333,5.286666666666667,7.0,0.0,9.0,5.0,4.0,3.0,1
2010-03-23,West Ham,Wolves,1.7749999999999997,3.485833333333334,4.511666666666666,2.0,8.0,0.0,4.0,4.0,4.0,3
2010-03-24,Aston Villa,Sunderland,1.5475,3.7708333333333326,6.289166666666667,4.0,3.0,5.0,8.0,2.0,7.0,2
2010-03-24,Blackburn,Birmingham,2.0133333333333336,3.2675,3.6925000000000003,3.0,6.0,1.0,5.0,6.0,4.0,1
2010-03-24,Man City,Everton,1.8483333333333334,3.4250000000000003,4.155833333333333,5.0,3.0,7.0,9.0,3.0,7.0,3
2010-03-24,Portsmouth,Chelsea,10.7525,5.177499999999999,1.2708333333333333,5.0,8.0,3.0,7.0,2.0,7.0,3
2010-03-27,Birmingham,Arsenal,6.439166666666666,3.9025,1.5250000000000001,4.0,7.0,1.0,4.0,3.0,6.0,2
2010-03-27,Bolton,Man United,7.9608333333333325,4.365833333333334,1.3999999999999997,4.0,6.0,3.0,6.0,1.0,9.0,3
2010-03-27,Chelsea,Aston Villa,1.3891666666666664,4.4575,8.1725,10.0,2.0,7.0,5.0,4.0,5.0,1
2010-03-27,Hull,Fulham,2.420833333333333,3.2558333333333334,2.886666666666667,4.0,10.0,0.0,1.0,5.0,1.0,1
2010-03-27,Tottenham,Portsmouth,1.225833333333333,5.695,13.290833333333333,7.0,3.0,9.0,4.0,11.0,3.0,1
2010-03-27,West Ham,Stoke,2.086666666666667,3.276666666666667,3.5158333333333336,2.0,9.0,0.0,2.0,3.0,2.0,3
2010-03-27,Wolves,Everton,3.5933333333333337,3.308333333333333,2.0416666666666665,7.0,4.0,7.0,6.0,2.0,7.0,2
2010-03-28,Burnley,Blackburn,2.5816666666666666,3.2558333333333334,2.674166666666667,2.0,4.0,1.0,4.0,5.0,4.0,3
2010-03-28,Liverpool,Sunderland,1.299166666666667,4.935,10.596666666666666,6.0,5.0,3.0,5.0,3.0,5.0,1
2010-03-29,Man City,Wigan,1.3375000000000001,4.621666666666667,9.907499999999999,3.0,4.0,4.0,2.0,6.0,3.0,1
2010-04-03,Arsenal,Wolves,1.2074999999999996,5.9875,13.525,5.0,2.0,7.0,5.0,3.0,5.0,1
2010-04-03,Bolton,Aston Villa,2.909166666666667,3.236666666666667,2.4058333333333333,4.0,6.0,3.0,4.0,10.0,2.0,3
2010-04-03,Burnley,Man City,4.928333333333334,3.631666666666666,1.694166666666666,1.0,4.0,0.0,5.0,3.0,6.0,3
2010-04-03,Man United,Chelsea,2.5591666666666666,3.1891666666666674,2.750833333333334,9.0,1.0,9.0,13.0,2.0,7.0,3
2010-04-03,Portsmouth,Blackburn,3.1325,3.3175000000000003,2.2275,3.0,9.0,3.0,4.0,2.0,7.0,2
2010-04-03,Stoke,Hull,1.7749999999999997,3.4341666666666675,4.659166666666667,2.0,2.0,4.0,5.0,5.0,3.0,1
2010-04-03,Sunderland,Tottenham,3.4458333333333333,3.285,2.0991666666666666,4.0,5.0,4.0,7.0,2.0,9.0,1
2010-04-04,Birmingham,Liverpool,4.594166666666666,3.4899999999999998,1.770833333333333,3.0,6.0,1.0,8.0,3.0,6.0,2
2010-04-04,Everton,West Ham,1.425833333333333,4.1775,7.691666666666667,4.0,0.0,7.0,1.0,6.0,0.0,2
2010-04-04,Fulham,Wigan,1.9899999999999995,3.2991666666666664,3.8083333333333336,1.0,7.0,0.0,2.0,5.0,3.0,1
2010-04-10,Hull,Burnley,1.7366666666666666,3.5741666666666667,4.891666666666667,4.0,5.0,3.0,1.0,8.0,0.0,3
2010-04-10,West Ham,Sunderland,2.04,3.337499999999999,3.6458333333333335,3.0,6.0,1.0,4.0,5.0,4.0,1
2010-04-11,Blackburn,Man United,7.175,4.113333333333333,1.4749999999999999,3.0,1.0,7.0,7.0,3.0,6.0,2
2010-04-11,Liverpool,Fulham,1.3075000000000003,4.8374999999999995,11.205,5.0,3.0,4.0,3.0,5.0,3.0,2
2010-04-11,Man City,Birmingham,1.4141666666666663,4.380833333333333,7.999166666666667,9.0,3.0,6.0,3.0,4.0,2.0,1
2010-04-11,Wolves,Stoke,2.2774999999999994,3.2325,3.179166666666667,3.0,2.0,4.0,4.0,2.0,6.0,2
2010-04-12,Arsenal,Fulham,1.2866666666666664,5.18,11.070833333333333,4.0,1.0,7.0,2.0,3.0,4.0,1
2010-04-12,Birmingham,Tottenham,3.424166666666667,3.3400000000000003,2.143333333333333,3.0,7.0,2.0,5.0,4.0,6.0,2
2010-04-12,Blackburn,Wolves,1.7616666666666665,3.554166666666667,4.655,1.0,0.0,5.0,0.0,1.0,2.0,1
2010-04-12,Chelsea,Everton,1.3641666666666667,4.591666666666666,8.513333333333332,14.0,2.0,9.0,4.0,2.0,5.0,2
2010-04-12,Man City,Bolton,1.5358333333333336,3.861666666666667,6.5,14.0,2.0,9.0,0.0,7.0,0.0,1
2010-04-12,Wigan,Stoke,2.6033333333333335,3.215833333333333,2.686666666666667,2.0,5.0,3.0,3.0,0.0,7.0,2
2010-04-13,Chelsea,Bolton,1.1375,7.280833333333334,17.724166666666665,10.0,3.0,7.0,0.0,6.0,0.0,1
2010-04-14,Aston Villa,Everton,2.2175000000000002,3.263333333333333,3.1508333333333334,3.0,8.0,4.0,3.0,3.0,3.0,2
2010-04-14,Tottenham,Arsenal,3.0750000000000006,3.2958333333333325,2.2591666666666668,4.0,4.0,4.0,4.0,2.0,7.0,1
2010-04-14,Wigan,Portsmouth,1.5508333333333335,3.7683333333333326,6.064166666666668,3.0,7.0,1.0,0.0,7.0,1.0,2
2010-04-17,Birmingham,Hull,1.7574999999999996,3.5208333333333335,4.703333333333333,3.0,7.0,2.0,3.0,6.0,3.0,2
2010-04-17,Blackburn,Everton,2.6700000000000004,3.245833333333333,2.6075,3.0,0.0,5.0,5.0,5.0,3.0,3
2010-04-17,Fulham,Wolves,2.0475000000000003,3.27,3.734166666666667,3.0,3.0,4.0,0.0,4.0,1.0,2
2010-04-17,Man City,Man United,2.776666666666666,3.4008333333333334,2.448333333333333,12.0,2.0,9.0,5.0,2.0,4.0,3
2010-04-17,Stoke,Bolton,2.005,3.2466666666666666,3.859166666666667,4.0,2.0,5.0,0.0,3.0,0.0,3
2010-04-17,Sunderland,Burnley,1.5824999999999998,3.746666666666666,5.9941666666666675,3.0,5.0,3.0,5.0,8.0,3.0,1
2010-04-17,Tottenham,Chelsea,3.9516666666666667,3.457500000000001,1.916666666666666,4.0,5.0,4.0,4.0,2.0,7.0,1
2010-04-18,Portsmouth,Aston Villa,5.238333333333333,3.6325,1.6725,0.0,2.0,2.0,4.0,9.0,4.0,3
2010-04-18,Wigan,Arsenal,6.225833333333334,3.910833333333334,1.5433333333333337,3.0,4.0,2.0,4.0,3.0,6.0,1
2010-04-19,Liverpool,West Ham,1.348333333333333,4.653333333333333,9.106666666666667,4.0,1.0,5.0,3.0,3.0,4.0,1
2010-04-21,Hull,Aston Villa,3.445833333333334,3.354166666666666,2.0975,1.0,6.0,1.0,5.0,3.0,7.0,3
2010-04-24,Arsenal,Man City,1.9533333333333331,3.491666666666667,3.789166666666666,5.0,6.0,3.0,6.0,2.0,6.0,2
2010-04-24,Bolton,Portsmouth,1.5416666666666667,3.9066666666666663,6.165833333333334,2.0,3.0,3.0,1.0,2.0,2.0,2
2010-04-24,Hull,Sunderland,2.2883333333333336,3.3033333333333332,3.0833333333333335,1.0,6.0,1.0,5.0,3.0,6.0,3
2010-04-24,Man United,Tottenham,1.458333333333333,4.369166666666667,6.741666666666667,2.0,2.0,4.0,5.0,3.0,7.0,1
2010-04-24,West Ham,Wigan,1.8166666666666664,3.5225000000000004,4.3133333333333335,3.0,5.0,4.0,5.0,4.0,5.0,1
2010-04-24,Wolves,Blackburn,2.225,3.2100000000000004,3.299166666666666,0.0,3.0,2.0,5.0,3.0,4.0,2
2010-04-25,Aston Villa,Birmingham,1.6091666666666666,3.7849999999999997,5.690833333333333,6.0,3.0,7.0,2.0,6.0,2.0,1
2010-04-25,Burnley,Liverpool,5.690833333333333,3.874166666666666,1.5825000000000005,6.0,9.0,3.0,4.0,1.0,5.0,3
2010-04-25,Chelsea,Stoke,1.1383333333333334,7.5975,18.599999999999998,3.0,3.0,4.0,3.0,4.0,2.0,1
2010-04-25,Everton,Fulham,1.3983333333333332,4.343333333333333,8.439166666666667,6.0,5.0,5.0,1.0,2.0,2.0,1
2010-05-01,Birmingham,Burnley,1.5116666666666667,3.9049999999999994,6.746666666666667,1.0,2.0,2.0,5.0,7.0,3.0,1
